,cate,product,cost,review_star,review,tag
0,"Clothing, Shoes & Jewelry",Crocs Unisex-Adult Classic Clogs (Best Sellers),$20.17 - $104.99,5,"These are my first pair of Crocs and it was love at first try-on! I bought the basic Classic ones which I read are supposed to fit pretty loosly. The toe box is perfect for my wide feet and allows my toes to spread. There is just the right amount of space in front of my toes. The instep is maybe tighter than I read it is supposed to fit. I have a high instep and what is called a full foot. The shoe is not tight but there is contact with my foot all across the area between the holes on top and the foot opening. It's not uncomfortable or tight at all but I read the fit is supposed to be such that your foot does not touch the shoe here. I also wonder if they would cause blisters. From what I read there is supposed to be space here between your foot and the shoe. If I wore socks they would need to be thin ones.

Second thing is when I received them I tipped them out of the bag onto my hard floor. (I am still cautious about packaging due to Covid concerns so this is just the way I do things.) I noticed the next day that the spot where they landed on the floor is now really slick. From some kind of powder? Can anyone tell me what is used to dust new shoes with? i am not concerned about toxicity or anything like that i am just curious because it is so darned slick! I contacted Crocs but the representative told me he did not know the answer.",positive
1,"Clothing, Shoes & Jewelry",Crocs Unisex-Adult Classic Clogs (Best Sellers),$20.17 - $104.99,5,"I was slow to warm up to idea of plastic shoe. However, I have high blood pressure and feet sometimes sweat a lot; so I needed something that breathed well. Normal shoes don't. I first tried generic brands of the rubber clogs and I don't hate those brands, they are ok and decent deal. However, these have a better toe fit, sole, and arch support; those things are a lot. I use my other generics as house slippers and reserve true crocs for town or light work. Great for feet health; but could still use slip resistant soles and better arch support. Still a 5 star item; get two pairs and switch them out each day and feet will be so much healthier. Its more like going without shoes and feet like that.",positive
2,"Clothing, Shoes & Jewelry",Crocs Unisex-Adult Classic Clogs (Best Sellers),$20.17 - $104.99,5,"These shoes run large. I wear an 8 and half but I bought these in a 7, and they fit great. I cheated a little and went to a shoe store and tried them on. When I found the size I needed, I ordered them from Amazon and saved 20 dollars. I got blue but I am thinking about ordering more in different colors. Love these shoes and an added benfit is stability. I am prone to falling and for some reason these shoes keep me stable. This may not help some people but it helps me.",positive
3,"Clothing, Shoes & Jewelry",Crocs Unisex-Adult Classic Clogs (Best Sellers),$20.17 - $104.99,5,"I was a self-professed Crocs hater. I thought they were some of the ugliest shoes on the planet. Up there with Birkenstocks. But sometimes some of the ugliest things can then turn into the cutest things, sort of like an ugly doll. I also love the ability to bling them out (the set seen in the photo: https://www.amazon.com/dp/B0B3F9SMX1). They are of course extremely comfortable. I don't wear them just in the house either - I wear them to work, to casual functions, to dinner, lunch, etc.... The fit is true to size. I got them in the basic black and I also went ahead and bought the black with fur lining too. Highly recommend to give them a shot.",positive
4,"Clothing, Shoes & Jewelry",Crocs Unisex-Adult Classic Clogs (Best Sellers),$20.17 - $104.99,5,"I don’t know about y’all, but I’m not the biggest fan of flip-flops/slippers cause I don’t like wearing things that I feel will fall off. So, I bought some these crocs (I’m 7 1/2 in women’s; bought size 7 women’s for these) and they are PERFECT. Very comfortable, and I can run around in the house without them falling off thanks to the band.

Even if the design -in terms of aesthetics- isn’t something you like, it’s definitely a good buy because of how comfortable it is (which is why they’re my house shoes now).",positive
5,"Clothing, Shoes & Jewelry",Crocs Unisex-Adult Classic Clogs (Best Sellers),$20.17 - $104.99,5,"I've said for years that I would never wear these. I think they look terrible. But, sigh, my current pair of house shoes are dying after years of faithful service. I bought a set of these on a whim. I've worn them for about 25 hours now and I have to say they are great. The spiny ridges on the inside felt weird at first, but they disappeared from my notice in 10-15 minutes. The toe box is pleasantly roomy and they stay on my feet exceptionally well - I started with the strap on my heel but folded it forward an hour later and haven't looked back. They really are beyond comfortable and don't make my feel either too warm or too cold.

I like them enough that I've already purchased a second pair. If you've considered these, I highly recommend you give them a shot.",positive
6,"Clothing, Shoes & Jewelry",Crocs Unisex-Adult Classic Clogs (Best Sellers),$20.17 - $104.99,5,"Scenario: The $180 hiking boots that you bought (and in all honesty failed to break in) gave you a nice big blister on the hike in the day before. Now, faced with a 7+ mile hike back out the next morning, you begrudgingly slip your feet back into said boots, telling yourself “it’s only 7 miles, I’ll live.” Then, 1.5 miles in you just can’t take it anymore. What do you do? Well, you could try to apply some more Leukotape and/or moleskin and pray that that works, knowing full well it won’t. OR you could entertain busting out the trusty camp footwear that you brought along…your always stylish Crocs.

Now I know what you fellow hikers are thinking: “get outta here, there’s no way you can hike in Crocs!”

Well, I’m here to to you - Yes. You you can. And, while they certainly don’t offer the same level of support, grip, or sex appeal, they can certainly help in avoiding causing further pain in a situation like I found myself in.

So, if you’re a hiker/backpacker searching for the right camp shoe, forgo those flimsy flip flops and grab yourself a pair of these bad boys!

Oh, also, they fit and work just like any other Croc would be expected to.",positive
7,"Clothing, Shoes & Jewelry",Crocs Unisex-Adult Classic Clogs (Best Sellers),$20.17 - $104.99,5,"ive recently bought 3 pairs of crocs, red, white, and black. they are produced in three different countries. Red in mexico, black in vietnam, and white in china. i dont know if all white crocs are made in china, but what from what ive gathered, crocs made in china always fit small. all my crocs are sz 12 men, but my white pair which is the china pair fit like a 10 or 11 and narrow. again i dont know if all white crocs are made in china but if they are size up, especially if you have wider feet. im going to return these and size up, hopefully the white are all made in china so i dont get boats in the mail lol.",positive
8,"Clothing, Shoes & Jewelry",Crocs Unisex-Adult Classic Clogs (Best Sellers),$20.17 - $104.99,5,"My husband is usually a 14 1/2 or 15 wide in shoe, so you can imagine the difficulty we have in finding him shoes. I really wanted to get something easy to slip on for around the house or when we are camping and I decided to take my chances with these. They fit him perfectly. His wide (and flat) feet fit in them nicely, he said they're very comfortable and aren't too heavy but are slippery on the inside when his feet sweat. Otherwise loves them!",positive
9,"Clothing, Shoes & Jewelry",Crocs Unisex-Adult Classic Clogs (Best Sellers),$20.17 - $104.99,5,"I was always hesitant to try Crocs, mainly bc I felt they were overpriced. I got these on sale for $28 and I love them! They are super comfy and fit well. They are also very light feeling. When I first wore them and lifted my feet, it was awesome that they were so light. I am a size 8.5 and got a 9, which fit fine, but also feel like the 8 may have been better for a tighter fit. The 9s are slightly loose.",positive
